Source,Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
Source D,447,tt2072233,8/29/2018,8/4/2021,?,Sleepless,https://www.imdb.com/title/tt2072233/,movie,5.6,95,2017,"Action, Crime, Thriller",31615,1/12/2017,Baran bo Odar
Source D,448,tt1683921,8/29/2018,8/4/2021,?,Nuit blanche,https://www.imdb.com/title/tt1683921/,movie,6.6,103,2011,"Action, Crime, Thriller",4779,9/13/2011,FrÈdÈric Jardin
Source D,449,tt0107843,8/29/2018,8/4/2021,?,Point of No Return,https://www.imdb.com/title/tt0107843/,movie,6.1,109,1993,"Action, Crime, Drama, Thriller",26963,3/19/1993,John Badham
Source D,450,tt0100263,8/29/2018,8/4/2021,?,Nikita,https://www.imdb.com/title/tt0100263/,movie,7.3,117,1990,"Action, Thriller",70392,2/21/1990,Luc Besson
Source D,457,tt0108473,8/29/2018,8/4/2021,?,The Vanishing,https://www.imdb.com/title/tt0108473/,movie,6.3,109,1993,"Drama, Horror, Mystery, Thriller",24623,2/5/1993,George Sluizer
Source D,458,tt0096163,8/29/2018,8/4/2021,?,Spoorloos,https://www.imdb.com/title/tt0096163/,movie,7.7,107,1988,"Mystery, Thriller",37316,8/29/1988,George Sluizer
Source D,459,tt0278500,8/29/2018,8/4/2021,?,The Importance of Being Earnest,https://www.imdb.com/title/tt0278500/,movie,6.8,97,2002,"Comedy, Drama, Romance",23007,6/21/2002,Oliver Parker
Source D,461,tt0119432,8/29/2018,8/4/2021,?,Jungle 2 Jungle,https://www.imdb.com/title/tt0119432/,movie,5.2,105,1997,"Comedy, Family",23853,3/7/1997,John Pasquin
Source D,462,tt0111543,8/29/2018,8/4/2021,?,Un indien dans la ville,https://www.imdb.com/title/tt0111543/,movie,5.7,90,1994,"Adventure, Comedy, Romance",4311,12/14/1994,HervÈ Palud
Source D,463,tt0110200,8/29/2018,8/4/2021,?,Jing wu ying xiong,https://www.imdb.com/title/tt0110200/,movie,7.5,103,1994,"Action, Drama",23231,12/22/1994,Gordon Chan
Source D,464,tt0068767,8/29/2018,8/4/2021,?,Jing wu men,https://www.imdb.com/title/tt0068767/,movie,7.3,106,1972,"Action, Drama, Romance, Thriller",29126,3/22/1972,Wei Lo
Source D,465,tt1767382,8/29/2018,8/4/2021,?,Silent House,https://www.imdb.com/title/tt1767382/,movie,5.3,86,2011,"Drama, Horror, Mystery, Thriller",22524,1/21/2011,"Laura Lau, Chris Kentis"
Source D,466,tt1646973,8/29/2018,8/4/2021,?,La casa muda,https://www.imdb.com/title/tt1646973/,movie,5.4,86,2010,"Adventure, Drama, Horror, Mystery, Thriller",7719,5/16/2010,Gustavo Hern·ndez
Source D,467,tt0231775,8/29/2018,8/4/2021,?,Down to Earth,https://www.imdb.com/title/tt0231775/,movie,5.5,87,2001,"Comedy, Fantasy",23513,2/12/2001,"Paul Weitz, Chris Weitz"
Source D,469,tt0033712,8/29/2018,8/4/2021,?,Here Comes Mr. Jordan,https://www.imdb.com/title/tt0033712/,movie,7.6,94,1941,"Comedy, Fantasy, Romance",6231,8/7/1941,Alexander Hall
Source D,471,tt0090583,8/29/2018,8/4/2021,?,About Last Night...,https://www.imdb.com/title/tt0090583/,movie,6.3,113,1986,"Comedy, Drama, Romance",15571,6/26/1986,Edward Zwick
Source D,472,tt4430212,8/29/2018,8/4/2021,?,Drishyam,https://www.imdb.com/title/tt4430212/,movie,8.2,163,2015,"Crime, Drama, Mystery, Thriller",77543,7/30/2015,Nishikant Kamat
Source D,473,tt4429128,8/29/2018,8/4/2021,?,Papanasam,https://www.imdb.com/title/tt4429128/,movie,8.4,179,2015,"Drama, Thriller",6980,7/2/2015,Jeethu Joseph
Source D,474,tt3810932,8/29/2018,8/4/2021,?,Drushyam,https://www.imdb.com/title/tt3810932/,movie,8.3,150,2014,"Crime, Drama, Thriller",4051,7/11/2014,Sripriya
Source D,475,tt3738624,8/29/2018,8/4/2021,?,Drishya,https://www.imdb.com/title/tt3738624/,movie,8.3,154,2014,"Drama, Thriller",754,6/20/2014,P. Vasu
Source D,477,tt0164212,8/29/2018,8/4/2021,?,Under Suspicion,https://www.imdb.com/title/tt0164212/,movie,6.5,110,2000,"Crime, Drama, Thriller",24120,5/11/2000,Stephen Hopkins
Source D,478,tt0082436,8/29/2018,8/4/2021,?,Garde ‡ vue,https://www.imdb.com/title/tt0082436/,movie,7.7,87,1981,"Crime, Drama, Thriller",4609,8/31/1981,Claude Miller
Source D,479,tt0099334,8/29/2018,8/4/2021,?,Cyrano de Bergerac,https://www.imdb.com/title/tt0099334/,movie,7.5,137,1990,"Comedy, Drama, History, Romance",23640,3/28/1990,Jean-Paul Rappeneau
Source D,481,tt1181614,8/29/2018,8/4/2021,?,Wuthering Heights,https://www.imdb.com/title/tt1181614/,movie,6,129,2011,"Drama, Romance",9952,9/6/2011,Andrea Arnold
Source D,485,tt0036855,8/29/2018,8/4/2021,?,Gaslight,https://www.imdb.com/title/tt0036855/,movie,7.8,114,1944,"Crime, Drama, Mystery, Romance, Thriller",26918,5/4/1944,George Cukor
Source D,487,tt1849718,8/29/2018,8/4/2021,?,Agneepath,https://www.imdb.com/title/tt1849718/,movie,6.9,174,2012,"Action, Crime, Drama",23581,1/25/2012,Karan Malhotra
Source D,489,tt1729637,8/29/2018,8/4/2021,?,Bodyguard,https://www.imdb.com/title/tt1729637/,movie,4.7,130,2011,"Action, Comedy, Drama, Romance",24976,8/30/2011,Siddique
Source D,491,tt2556308,8/29/2018,8/4/2021,?,Holiday,https://www.imdb.com/title/tt2556308/,movie,7.3,160,2014,"Action, Crime, Thriller",27389,6/5/2014,A.R. Murugadoss
Source D,492,tt2187153,8/29/2018,8/4/2021,?,Thuppakki,https://www.imdb.com/title/tt2187153/,movie,8.1,165,2012,"Action, Thriller",32293,11/13/2012,A.R. Murugadoss
Source D,493,tt1829012,8/29/2018,8/4/2021,?,Passion,https://www.imdb.com/title/tt1829012/,movie,5.3,102,2012,"Adventure, Drama, Mystery, Thriller",22700,9/7/2012,Brian De Palma
Source D,494,tt1459012,8/29/2018,8/4/2021,?,"Crime d'amour",https://www.imdb.com/title/tt1459012/,movie,6.5,106,2010,"Crime, Drama, Mystery, Thriller",5330,8/18/2010,Alain Corneau
Source D,497,tt0082934,8/29/2018,8/4/2021,?,The Postman Always Rings Twice,https://www.imdb.com/title/tt0082934/,movie,6.6,122,1981,"Crime, Drama, Romance, Thriller",22841,3/20/1981,Bob Rafelson
Source D,500,tt0074174,8/29/2018,8/4/2021,?,The Bad News Bears,https://www.imdb.com/title/tt0074174/,movie,7.3,102,1976,"Comedy, Drama, Family, Sport",22018,4/5/1976,Michael Ritchie
Source D,501,tt0430770,8/29/2018,8/4/2021,?,The Women,https://www.imdb.com/title/tt0430770/,movie,5,114,2008,"Comedy, Drama",21220,9/4/2008,Diane English
Source D,503,tt0091480,8/29/2018,8/4/2021,?,Manon des sources,https://www.imdb.com/title/tt0091480/,movie,8,113,1986,Drama,21761,11/19/1986,Claude Berri
Source D,505,tt0318974,8/29/2018,8/4/2021,?,The Alamo,https://www.imdb.com/title/tt0318974/,movie,6,137,2004,"Drama, History, War, Western",20648,3/27/2004,John Lee Hancock
Source D,507,tt2309021,8/29/2018,8/4/2021,?,We Are What We Are,https://www.imdb.com/title/tt2309021/,movie,5.9,105,2013,"Drama, Horror, Thriller",20776,1/18/2013,Jim Mickle
Source D,508,tt1620604,8/29/2018,8/4/2021,?,Somos lo que hay,https://www.imdb.com/title/tt1620604/,movie,5.7,90,2010,"Drama, Horror",4839,3/15/2010,Jorge Michel Grau
Source D,509,tt0119791,8/29/2018,8/4/2021,?,Nightwatch,https://www.imdb.com/title/tt0119791/,movie,6.2,101,1997,"Drama, Horror, Thriller",19572,2/28/1997,Ole Bornedal
Source D,510,tt0110631,8/29/2018,8/4/2021,?,Nattevagten,https://www.imdb.com/title/tt0110631/,movie,7.3,107,1994,Thriller,15858,2/25/1994,Ole Bornedal
Source D,511,tt0103247,8/29/2018,8/4/2021,?,White Fang,https://www.imdb.com/title/tt0103247/,movie,6.7,107,1991,"Adventure, Drama",20458,1/3/1991,Randal Kleiser
Source D,512,tt0069536,8/29/2018,8/4/2021,?,Zanna Bianca,https://www.imdb.com/title/tt0069536/,movie,6.1,102,1973,"Adventure, Family, Western",767,12/21/1973,Lucio Fulci
Source D,513,tt0100449,8/29/2018,8/4/2021,?,Quick Change,https://www.imdb.com/title/tt0100449/,movie,6.8,89,1990,"Comedy, Crime",20193,7/13/1990,"Howard Franklin, Bill Murray"
Source D,514,tt0089284,8/29/2018,8/4/2021,?,Hold-Up,https://www.imdb.com/title/tt0089284/,movie,6.5,114,1985,"Comedy, Crime",2672,10/23/1985,Alexandre Arcady
Source D,515,tt0422774,8/29/2018,8/4/2021,?,Are We Done Yet?,https://www.imdb.com/title/tt0422774/,movie,4.3,92,2007,"Comedy, Family, Fantasy",20664,4/4/2007,Steve Carr
Source D,516,tt0040613,8/29/2018,8/4/2021,?,Mr. Blandings Builds His Dream House,https://www.imdb.com/title/tt0040613/,movie,7.3,94,1948,"Comedy, Romance",11110,3/25/1948,H.C. Potter
Source D,517,tt2195548,8/29/2018,8/4/2021,?,Prince Avalanche,https://www.imdb.com/title/tt2195548/,movie,6.4,94,2013,"Comedy, Drama",19668,1/20/2013,David Gordon Green
Source D,518,tt2009643,8/29/2018,8/4/2021,?,¡ annan veg,https://www.imdb.com/title/tt2009643/,movie,6.6,84,2011,"Comedy, Drama",610,9/2/2011,Hafsteinn Gunnar Sigursson
Source D,519,tt0084865,8/29/2018,8/4/2021,?,Victor Victoria,https://www.imdb.com/title/tt0084865/,movie,7.6,134,1982,"Comedy, Music, Romance",20719,3/16/1982,Blake Edwards
Source D,520,tt0024736,8/29/2018,8/4/2021,?,Viktor und Viktoria,https://www.imdb.com/title/tt0024736/,movie,6.9,100,1933,"Comedy, Musical",444,12/23/1933,Reinhold Sch¸nzel
Source D,521,tt0995031,8/29/2018,8/4/2021,?,Bhool Bhulaiyaa,https://www.imdb.com/title/tt0995031/,movie,7.3,159,2007,"Comedy, Horror, Mystery, Thriller",23935,10/12/2007,Priyadarshan
Source D,522,tt0214915,8/29/2018,8/4/2021,?,Manichitrathazhu,https://www.imdb.com/title/tt0214915/,movie,8.8,169,1993,"Comedy, Horror, Music, Mystery, Thriller",9988,12/24/1993,Fazil
Source D,523,tt0401233,8/29/2018,8/4/2021,?,AppurushÓdo,https://www.imdb.com/title/tt0401233/,movie,7,101,2004,"Animation, Action, Adventure, Drama, Sci-Fi, Thriller, War",17926,3/5/2004,Shinji Aramaki
Source D,525,tt0189192,8/29/2018,8/4/2021,?,Just Visiting,https://www.imdb.com/title/tt0189192/,movie,5.8,88,2001,"Adventure, Comedy, Fantasy",18903,4/6/2001,Jean-Marie PoirÈ
Source D,526,tt0108500,8/29/2018,8/4/2021,?,Les visiteurs,https://www.imdb.com/title/tt0108500/,movie,7.1,107,1993,"Comedy, Fantasy",33861,1/27/1993,Jean-Marie PoirÈ
Source D,527,tt0084329,8/29/2018,8/4/2021,?,"A Midsummer Night's Sex Comedy",https://www.imdb.com/title/tt0084329/,movie,6.6,88,1982,Comedy,19244,7/16/1982,Woody Allen
Source D,528,tt0048641,8/29/2018,8/4/2021,?,Sommarnattens leende,https://www.imdb.com/title/tt0048641/,movie,7.8,109,1955,"Comedy, Romance",13253,12/26/1955,Ingmar Bergman
Source D,531,tt2917388,8/29/2018,8/4/2021,?,Kidnapping Mr. Heineken,https://www.imdb.com/title/tt2917388/,movie,6.1,95,2015,"Action, Crime, Drama, Thriller",20470,2/26/2015,Daniel Alfredson
Source D,532,tt1846526,8/29/2018,8/4/2021,?,De Heineken ontvoering,https://www.imdb.com/title/tt1846526/,movie,6.5,127,2011,"Crime, History, Thriller",5535,10/26/2011,Maarten Treurniet
Source D,535,tt1084972,8/29/2018,8/4/2021,?,Wanted,https://www.imdb.com/title/tt1084972/,movie,6.6,147,2009,"Action, Crime, Thriller",23446,9/18/2009,Prabhu Deva
Source D,536,tt0816258,8/29/2018,8/4/2021,?,Pokiri,https://www.imdb.com/title/tt0816258/,movie,7.9,164,2006,"Action, Crime, Thriller",13659,4/27/2006,Puri Jagannadh
Source D,537,tt0110076,8/29/2018,8/4/2021,?,Hum Aapke Hain Koun..!,https://www.imdb.com/title/tt0110076/,movie,7.5,206,1994,"Comedy, Drama, Musical, Romance",20501,8/5/1994,Sooraj R. Barjatya
Source D,538,tt0256951,8/29/2018,8/4/2021,?,Nadiya Ke Paar,https://www.imdb.com/title/tt0256951/,movie,7.9,143,1982,"Drama, Romance",948,,Govind Moonis
Source D,539,tt0770772,8/29/2018,8/4/2021,?,I Think I Love My Wife,https://www.imdb.com/title/tt0770772/,movie,5.5,94,2007,"Comedy, Drama, Romance",16827,3/7/2007,Chris Rock
Source D,540,tt0068205,8/29/2018,8/4/2021,?,"L'amour, l'aprËs-midi",https://www.imdb.com/title/tt0068205/,movie,7.7,97,1972,"Comedy, Drama, Romance",7617,9/1/1972,…ric Rohmer
Source D,547,tt1391034,8/29/2018,8/4/2021,?,And Soon the Darkness,https://www.imdb.com/title/tt1391034/,movie,5.1,91,2010,"Drama, Horror, Mystery, Thriller",17266,12/17/2010,Marcos Efron
Source D,549,tt1188982,8/29/2018,8/4/2021,?,Jai Ho,https://www.imdb.com/title/tt1188982/,movie,5.1,135,2014,"Action, Drama",19159,1/23/2014,Sohail Khan
Source D,550,tt0366180,8/29/2018,8/4/2021,?,Stalin,https://www.imdb.com/title/tt0366180/,movie,6,168,2006,"Action, Drama",1334,9/20/2006,A.R. Murugadoss
Source D,551,tt5078204,8/29/2018,8/4/2021,?,Demain tout commence,https://www.imdb.com/title/tt5078204/,movie,7.4,118,2016,"Comedy, Drama",25437,11/4/2016,Hugo GÈlin
Source D,552,tt2378281,8/29/2018,8/4/2021,?,No se aceptan devoluciones,https://www.imdb.com/title/tt2378281/,movie,7.5,115,2013,"Comedy, Drama",30190,8/30/2013,Eugenio Derbez
Source D,555,tt0374271,8/29/2018,8/4/2021,?,Tere Naam,https://www.imdb.com/title/tt0374271/,movie,7.2,132,2003,"Action, Drama, Romance",18423,8/15/2003,Satish Kaushik
Source D,556,tt0265730,8/29/2018,8/4/2021,?,Sethu,https://www.imdb.com/title/tt0265730/,movie,8.1,130,1999,"Action, Drama, Romance",2514,12/10/1999,Bala
Source D,557,tt0291502,8/29/2018,8/4/2021,?,Swept Away,https://www.imdb.com/title/tt0291502/,movie,3.6,89,2002,"Comedy, Romance",16526,10/8/2002,Guy Ritchie
Source D,558,tt0073817,8/29/2018,8/4/2021,?,"Travolti da un insolito destino nell'azzurro mare d'agosto",https://www.imdb.com/title/tt0073817/,movie,7.6,114,1974,"Adventure, Comedy, Drama",5883,12/19/1974,Lina Wertm¸ller
Source D,561,tt0120662,8/29/2018,8/4/2021,?,Eye of the Beholder,https://www.imdb.com/title/tt0120662/,movie,5,109,1999,"Drama, Mystery, Thriller",15176,8/28/1999,Stephan Elliott
Source D,562,tt0084358,8/29/2018,8/4/2021,?,Mortelle randonnÈe,https://www.imdb.com/title/tt0084358/,movie,7.1,120,1983,"Crime, Mystery, Romance, Thriller",2412,3/9/1983,Claude Miller
Source D,563,tt0806027,8/29/2018,8/4/2021,?,Blood: The Last Vampire,https://www.imdb.com/title/tt0806027/,movie,5.3,91,2009,"Action, Adventure, Fantasy, Horror, Thriller",14774,4/2/2009,Chris Nahon
Source D,565,tt0076740,8/29/2018,8/4/2021,?,Sorcerer,https://www.imdb.com/title/tt0076740/,movie,7.7,121,1977,"Adventure, Drama, Thriller",20221,6/24/1977,William Friedkin
Source D,566,tt0046268,8/29/2018,8/4/2021,?,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.1,131,1953,"Adventure, Drama, Thriller",58739,4/15/1953,Henri-Georges Clouzot
Source D,569,tt0119109,8/29/2018,8/4/2021,?,"Fathers' Day",https://www.imdb.com/title/tt0119109/,movie,5.3,98,1997,"Comedy, Romance",15401,5/9/1997,Ivan Reitman
Source D,570,tt0085354,8/29/2018,8/4/2021,?,Les compËres,https://www.imdb.com/title/tt0085354/,movie,7,92,1983,"Comedy, Crime",5746,11/23/1983,Francis Veber
Source D,571,tt0089543,8/29/2018,8/4/2021,?,The Man with One Red Shoe,https://www.imdb.com/title/tt0089543/,movie,5.7,92,1985,"Comedy, Thriller",15582,7/19/1985,Stan Dragoti
Source D,572,tt0068655,8/29/2018,8/4/2021,?,Le grand blond avec une chaussure noire,https://www.imdb.com/title/tt0068655/,movie,7.3,90,1972,"Comedy, Mystery",7924,12/6/1972,Yves Robert
Source D,573,tt0271259,8/29/2018,8/4/2021,?,Welcome to Collinwood,https://www.imdb.com/title/tt0271259/,movie,6.4,86,2002,"Comedy, Crime",14638,5/24/2002,"Anthony Russo, Joe Russo"
Source D,574,tt0052216,8/29/2018,8/4/2021,?,I soliti ignoti,https://www.imdb.com/title/tt0052216/,movie,8,106,1958,"Comedy, Crime",10081,7/25/1958,Mario Monicelli
Source D,575,tt0056264,8/29/2018,8/4/2021,?,Mutiny on the Bounty,https://www.imdb.com/title/tt0056264/,movie,7.2,178,1962,"Adventure, Drama, History, Romance",15830,11/8/1962,"Carol Reed, Lewis Milestone"
Source D,577,tt1948150,8/29/2018,8/4/2021,?,Singham,https://www.imdb.com/title/tt1948150/,movie,6.8,143,2011,"Action, Crime, Drama",15791,7/22/2011,Rohit Shetty
Source D,578,tt1655607,8/29/2018,8/4/2021,?,Singam,https://www.imdb.com/title/tt1655607/,movie,6.9,160,2010,"Action, Crime, Thriller",6472,5/28/2010,Hari
Source D,580,tt0046911,8/29/2018,8/4/2021,?,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",64418,1/29/1955,Henri-Georges Clouzot
Source D,581,tt1458175,8/29/2018,8/4/2021,?,The Next Three Days,https://www.imdb.com/title/tt1458175/,movie,7.3,133,2010,"Action, Crime, Drama, Romance, Thriller",192844,11/9/2010,Paul Haggis
Source D,582,tt1217637,8/29/2018,8/4/2021,?,Pour elle,https://www.imdb.com/title/tt1217637/,movie,7.1,96,2008,"Crime, Drama, Thriller",9099,10/30/2008,Fred CavayÈ
Source D,585,tt6105098,8/29/2019,8/4/2021,?,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Musical",229438,7/9/2019,Jon Favreau
Source D,587,tt10431500,5/22/2020,8/4/2021,?,Yedinci Kogustaki Mucize,https://www.imdb.com/title/tt10431500/,movie,8.2,132,2019,Drama,43709,10/10/2019,Mehmet Ada ÷ztekin
Source D,588,tt2659414,5/22/2020,8/4/2021,?,7-beon-bang-ui seon-mul,https://www.imdb.com/title/tt2659414/,movie,8.2,127,2013,"Comedy, Drama",19067,1/23/2013,Hwan-kyung Lee
Source E,2,tt4497238,5/17/2015,7/30/2015,US remake of [link=tt0080931] Incubo sulla citt‡ contaminata (1980) [/link],Nightmare City,https://www.imdb.com/title/tt4497238/,movie,,,,Horror,,,Tom Savini
Source E,3,tt1521225,12/17/2011,10/30/2015,"Follows [link=tt0378194]Kill Bill: Vol. 2 (2004)[/link]

Kill Beatrix 	(working title)
Killed Bill 	(working title)",Kill Bill: Vol. 3,https://www.imdb.com/title/tt1521225/,movie,,,,"Action, Crime, Thriller",,,
Source E,5,tt1488589,12/17/2011,8/12/2015,"A darker version of the [link=tt0032910]classic children's fairy tale[/link]",Pinocchio,https://www.imdb.com/title/tt1488589/,movie,,,2022,"Animation, Drama, Family, Fantasy, Musical",,12/31/2022,"Guillermo del Toro, Mark Gustafson"
Source E,8,tt1790810,12/17/2011,12/26/2015,Follows [link=tt1790809]Pirates of the Caribbean: Dead Men Tell No Tales (2017)[/link],Untitled Pirates of the Caribbean Project,https://www.imdb.com/title/tt1790810/,movie,,,,"Action, Adventure, Comedy, Fantasy, Thriller",,,Joachim R¯nning
Source E,11,tt1223947,12/17/2011,12/26/2015,Follows [link=tt0980970]The Chronicles of Narnia: The Voyage of the Dawn Treader (2010)[/link],The Chronicles of Narnia: The Silver Chair,https://www.imdb.com/title/tt1223947/,movie,,,,"Adventure, Fantasy",,,Joe Johnston
Source E,12,tt1872184,12/17/2011,12/26/2015,Follows [link=tt1223947]The Chronicles of Narnia: The Silver Chair [/link],"The Chronicles of Narnia: The Magician's Nephew",https://www.imdb.com/title/tt1872184/,movie,,,,"Action, Adventure, Fantasy",,,
Source E,15,tt1464220,12/17/2011,12/26/2015,"Was propably meant to be a sequel to [link=tt0465494]Hitman (2007)[/link], but now it seems more likely to be sequel to [link=tt2679042]Hitman: Agent 47 (2015)[/link], or it might not happen at all.",Hitman 2,https://www.imdb.com/title/tt1464220/,movie,,,,"Action, Crime, Thriller",,,
Source E,17,tt1596342,12/17/2011,12/26/2015,Follows [link=tt0461770]Enchanted (2007)[/link],Disenchanted,https://www.imdb.com/title/tt1596342/,movie,,,2022,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",,12/31/2022,Adam Shankman
Source E,18,tt1262421,12/17/2011,12/26/2015,Follows [link=tt0493464]Wanted (2008)[/link],Wanted 2,https://www.imdb.com/title/tt1262421/,movie,,,,"Action, Crime, Thriller",,,
Source E,19,tt1218992,12/17/2011,12/25/2015,Follows [link=tt0295178]Austin Powers in Goldmember (2002)[/link],Austin Powers 4,https://www.imdb.com/title/tt1218992/,movie,,,,Comedy,,,Jay Roach
Source E,20,tt1498780,12/17/2011,12/25/2015,Follows [link=tt0448157]Hancock (2008)[/link],Hancock 2,https://www.imdb.com/title/tt1498780/,movie,,,,"Action, Fantasy",,,
Source E,23,tt1483018,12/17/2011,12/26/2015,Follows [link=tt0128442]Rounders (1998)[/link],Rounders 2,https://www.imdb.com/title/tt1483018/,movie,,,,Drama,,,John Dahl
Source E,26,tt1674782,12/17/2011,7/30/2015,A sequel to [link=tt1155076]Karate Kid (2010)[/link],The Karate Kid 2,https://www.imdb.com/title/tt1674782/,movie,,,,"Action, Drama",,,
Source E,28,tt0457295,12/17/2011,8/5/2015,A prequel to [link=tt0281686]Bubba Ho-Tep (2002)[/link],Bubba Nosferatu: Curse of the She-Vampires,https://www.imdb.com/title/tt0457295/,movie,,,,"Comedy, Fantasy, Horror",,,Don Coscarelli
Source E,29,tt1071873,12/17/2011,9/28/2015,Follows [link=tt0360486]Constantine (2005)[/link],Constantine 2,https://www.imdb.com/title/tt1071873/,movie,,,,"Action, Fantasy, Horror, Thriller",,,
Source E,31,tt1164997,12/17/2011,12/26/2015,A sequel to [link=tt0468492]Gwoemul AKA The Host (2006)[/link],Gwoemul 2,https://www.imdb.com/title/tt1164997/,movie,,,,Horror,,,Myeong-chan Park
Source E,32,tt1853705,12/17/2011,12/26/2015,Follows [link=tt0080503]The House on the Edge of the Park (1980)[/link],The House on the Edge of the Park: Part II,https://www.imdb.com/title/tt1853705/,movie,,91,,Horror,,,Ruggero Deodato
Source E,33,tt0936482,12/17/2011,12/25/2015,"Follows [link=tt0057193]It's a Mad, Mad, Mad, Mad World (1963)[/link]","It's a Mad Mad Mad Mad MAD World: The Sequel",https://www.imdb.com/title/tt0936482/,movie,,,,Comedy,,,
Source E,34,tt1935075,12/17/2011,12/26/2015,Another [link=tt0078767]Amityville Horror movie[/link],Amityville: The Legacy 3-D,https://www.imdb.com/title/tt1935075/,movie,,,,"Horror, Thriller",,,
Source E,35,tt0460907,12/17/2011,12/26/2015,Follows [link=tt0083791]The Dark Crystal (1982)[/link],The Power of the Dark Crystal,https://www.imdb.com/title/tt0460907/,movie,,,,"Animation, Adventure, Family, Fantasy",,,
Source E,36,tt1896804,12/17/2011,12/26/2015,Follows [link=tt0433035]Real Steel (2011)[/link],Real Steel 2,https://www.imdb.com/title/tt1896804/,movie,,,,"Action, Drama, Family, Sci-Fi, Sport",,,
Source E,37,tt1718895,12/17/2011,12/25/2015,Follows [link=tt0492486]Shrooms (2007)[/link],Shrooms 3D,https://www.imdb.com/title/tt1718895/,movie,,,,Horror,,,
Source E,38,tt0963174,12/17/2011,12/26/2015,An updated version of The Hardy Boys,The Hardy Men,https://www.imdb.com/title/tt0963174/,movie,,,,Comedy,,,
Source E,40,tt1823073,12/17/2011,12/25/2015,AKA Before The Mask: The Return of Leslie Vernon. Follows  [link=tt0437857]Behind the Mask: The Rise of Leslie Vernon (2006)[/link],B4TM,https://www.imdb.com/title/tt1823073/,movie,,,,"Comedy, Horror",,,Scott Glosserman
Source E,45,tt1312221,12/17/2011,12/26/2015,Another [link=tt0021884]Frankenstein[/link] movie,Frankenstein,https://www.imdb.com/title/tt1312221/,movie,,,,Horror,,,
Source E,46,tt2002719,12/17/2011,12/25/2015,Follows [link=tt2002718]Machete Kills (2013)[/link],Machete Kills in Space,https://www.imdb.com/title/tt2002719/,movie,,,,"Action, Comedy, Sci-Fi, Thriller",,,Robert Rodriguez
Source E,47,tt1606380,12/17/2011,12/26/2015,Another [link=tt0021884]Frankenstein[/link] movie,Frankenstein,https://www.imdb.com/title/tt1606380/,movie,,,,Horror,,,
Source E,48,tt1855308,12/17/2011,12/26/2015,Should be some Peter Pan movie...,Neverland,https://www.imdb.com/title/tt1855308/,movie,,,,Adventure,,,
Source E,49,tt1956695,12/17/2011,12/26/2015,A sequel to [link=tt0997147]Dai-Nihonjin (2007)[/link],Untitled Big Man Japan Sequel,https://www.imdb.com/title/tt1956695/,movie,,,,"Comedy, Sci-Fi",,,
Source E,51,tt1546423,12/17/2011,12/26/2015,Follows [link=tt0098966]3 Men and a Little Lady (1990)[/link],Three Men and a Bride,https://www.imdb.com/title/tt1546423/,movie,,,,Comedy,,,
Source E,52,tt0425602,12/17/2011,12/26/2015,A prequel to [link=tt0094226]The Untouchables (1987)[/link],The Untouchables: Capone Rising,https://www.imdb.com/title/tt0425602/,movie,,,,"Crime, Drama, Thriller",,,
Source E,55,tt1037226,12/17/2011,12/26/2015,Follows [link=tt0983193]The Adventures of Tintin (2011)[/link],Untitled Adventures of Tintin Sequel,https://www.imdb.com/title/tt1037226/,movie,,,,"Animation, Action, Adventure, Comedy, Family, Mystery",,,Peter Jackson
Source E,56,tt1204343,12/17/2011,10/9/2016,"Follows [link=tt1037226]The Adventures of Tintin: Red Rackham's Treasure [/link]",Untitled Third Tintin Film,https://www.imdb.com/title/tt1204343/,movie,,,,"Animation, Adventure, Comedy, Mystery",,,
Source E,60,tt1312217,12/17/2011,12/27/2015,New version of [link=tt0022835]Dr. Jekyll and Mr. Hyde (1931)[/link],Dr. Jekyll and Mr. Hyde,https://www.imdb.com/title/tt1312217/,movie,,,,Horror,,,Guillermo del Toro
Source E,63,tt1540148,12/17/2011,8/8/2015,A sequel to [link=tt0096438]Who Framed Roger Rabbit (1988)[/link],Who Framed Roger Rabbit 2,https://www.imdb.com/title/tt1540148/,movie,,,2022,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",,,
Source E,66,tt0485887,12/17/2011,12/27/2015,Adaptation of [link=tt0083767]Creepshow (1982)[/link],Creepshow,https://www.imdb.com/title/tt0485887/,movie,,130,,Horror,,,
Source E,67,tt1613061,12/17/2011,12/27/2015,Follows [link=tt0095631]Midnight Run (1988)[/link],Untitled Midnight Run Sequel,https://www.imdb.com/title/tt1613061/,movie,,,,"Action, Comedy, Drama",,,
Source E,68,tt1695421,12/17/2011,12/27/2015,A prequel to [link=tt1682180]Stoker (2013)[/link],Uncle Charlie,https://www.imdb.com/title/tt1695421/,movie,,,,Drama,,,
